子图,系列,x,y
子图1,直接有限元,0.24,-0.01833396543
子图1,直接有限元,0.245,-0.01928258732
子图1,直接有限元,0.25,-0.021306511
子图1,直接有限元,0.255,-0.02419025462
子图1,直接有限元,0.26,-0.02763364095
子图1,直接有限元,0.265,-0.03127934737
子图1,直接有限元,0.27,-0.03474601044
子图1,直接有限元,0.275,-0.03766378149
子图1,直接有限元,0.28,-0.03970898171
子图1,直接有限元,0.285,-0.04063457411
子图1,直接有限元,0.29,-0.04029355215
子图1,直接有限元,0.295,-0.03865300504
子图1,直接有限元,0.3,-0.0357974965
子图1,直接有限元,0.305,-0.03192140458
子图1,直接有限元,0.31,-0.02731091869
子图1,直接有限元,0.315,-0.02231737672
子图1,直接有限元,0.32,-0.01732445498
子图1,直接有限元,0.325,-0.01271231673
子图1,直接有限元,0.33,-0.008822123091
子图1,直接有限元,0.335,-0.005924283562
子图1,直接有限元,0.34,-0.004193472442
子图1,直接有限元,0.345,-0.00369279528
子图1,直接有限元,0.35,-0.004368615203
子图1,直接有限元,0.355,-0.006056526403
子图1,直接有限元,0.36,-0.008497888373
子图1,直接有限元,0.365,-0.01136531305
子图1,直接有限元,0.37,-0.01429462679
子图1,直接有限元,0.375,-0.01692019487
子图1,直接有限元,0.38,-0.01891016111
子图1,直接有限元,0.385,-0.01999815329
子图1,直接有限元,0.39,-0.02000833925
子图1,直接有限元,0.395,-0.01887135884
子图1,直接有限元,0.4,-0.01662954346
子图1,直接有限元,0.405,-0.01343088399
子图1,直接有限元,0.41,-0.009512318649
子图1,直接有限元,0.415,-0.005173977567
子图1,直接有限元,0.42,-0.0007469360642
子图1,直接有限元,0.425,0.003442296843
子图1,直接有限元,0.43,0.007106962959
子图1,直接有限元,0.435,0.01003130452
子图1,直接有限元,0.44,0.01209461007
子图1,直接有限元,0.445,0.01328545442
子图1,直接有限元,0.45,0.01370446499
子图1,直接有限元,0.455,0.01355506268
子图1,直接有限元,0.46,0.01312281791
子图1,直接有限元,0.465,0.01274521688
子图1,直接有限元,0.47,0.01277463822
子图1,直接有限元,0.475,0.01353809557
子图1,直接有限元,0.48,0.01529773009
子图1,直接有限元,0.485,0.01821609024
子图1,直接有限元,0.49,0.02232990259
子图1,直接有限元,0.495,0.02753533815
子图1,直接有限元,0.5,0.03358677428
子图1,直接有限元,0.505,0.04010982881
子图1,直接有限元,0.51,0.04662811141
子图1,直接有限元,0.515,0.05260181888
子图1,直接有限元,0.52,0.05747511912
子图1,直接有限元,0.525,0.06072833481
子图1,直接有限元,0.53,0.06193034401
子图1,直接有限元,0.535,0.06078642175
子图1,直接有限元,0.54,0.05717698081
子图1,直接有限元,0.545,0.05118331784
子图1,直接有限元,0.55,0.043097483
子图1,直接有限元,0.555,0.03341468258
子图1,直接有限元,0.56,0.0228080861
子图1,直接有限元,0.565,0.01208741362
子图1,直接有限元,0.57,0.002144095865
子图1,直接有限元,0.575,-0.006112996872
子图1,直接有限元,0.58,-0.01182637775
子图1,直接有限元,0.585,-0.01425795488
子图1,直接有限元,0.59,-0.0128508277
子图1,直接有限元,0.595,-0.007279874075
子图1,直接有限元,0.6,0.002513040453
子图1,直接有限元,0.605,0.01630222748
子图1,直接有限元,0.61,0.03358129195
子图1,直接有限元,0.615,0.05358623128
子图1,直接有限元,0.62,0.0753370076
子图1,直接有限元,0.625,0.09769467477
子图1,直接有限元,0.63,0.1194299821
子图1,直接有限元,0.635,0.1392985596
子图1,直接有限元,0.64,0.1561173742
子图1,直接有限元,0.645,0.1688371626
子图1,直接有限元,0.65,0.1766059771
子图1,直接有限元,0.655,0.1788197817
子图1,直接有限元,0.66,0.1751571259
子图1,直接有限元,0.665,0.1655962037
子图1,直接有限元,0.67,0.1504139538
子图1,直接有限元,0.675,0.1301681667
子图1,直接有限元,0.68,0.1056647131
子图1,直接有限元,0.685,0.07791292048
子图1,直接有限元,0.69,0.04807271798
子图1,直接有限元,0.695,0.01739743028
子图1,直接有限元,0.7,-0.01282398845
子图1,直接有限元,0.705,-0.04132188377
子图1,直接有限元,0.71,-0.06689524231
子图1,直接有限元,0.715,-0.08845350625
子图1,直接有限元,0.72,-0.1050498072
子图1,直接有限元,0.725,-0.1159054287
子图1,直接有限元,0.73,-0.1204260555
子图1,直接有限元,0.735,-0.118210937
子图1,直接有限元,0.74,-0.1090564217
子图1,直接有限元,0.745,-0.09295540407
子图1,直接有限元,0.75,-0.07009406092
子图1,直接有限元,0.755,-0.04084688603
子图1,直接有限元,0.76,-0.005770520562
子图1,直接有限元,0.765,0.03440370111
子图1,直接有限元,0.77,0.07877912739
子图1,直接有限元,0.775,0.1263061762
子图1,直接有限元,0.78,0.175799095
子图1,直接有限元,0.785,0.2259584983
子图1,直接有限元,0.79,0.2754008715
子图1,直接有限元,0.795,0.3226957573
子图1,直接有限元,0.8,0.3664106474
子图1,直接有限元,0.805,0.4051627532
子图1,直接有限元,0.81,0.4376758984
子图1,直接有限元,0.815,0.4628398787
子图1,直接有限元,0.82,0.4797688601
子图1,直接有限元,0.825,0.4878548402
子图1,直接有限元,0.83,0.4868119616
子图1,直接有限元,0.835,0.4767075911
子图1,直接有限元,0.84,0.4579765904
子图1,直接有限元,0.845,0.4314160908
子图1,直接有限元,0.85,0.3981592933
子图1,直接有限元,0.855,0.3596282585
子图1,直接有限元,0.86,0.3174672272
子图1,直接有限元,0.865,0.2734595803
子图1,直接有限元,0.87,0.2294329727
子图1,直接有限元,0.875,0.187158336
子图1,直接有限元,0.88,0.1482492165
子图1,直接有限元,0.885,0.1140682157
子图1,直接有限元,0.89,0.0856470921
子图1,直接有限元,0.895,0.06362634701
子图1,直接有限元,0.9,0.04821890722
子图1,直接有限元,0.905,0.03920090803
子图1,直接有限元,0.91,0.03593069305
子图1,直接有限元,0.915,0.03739512757
子图1,直接有限元,0.92,0.04228032955
子图1,直接有限元,0.925,0.04906211573
子图1,直接有限元,0.93,0.0561099904
子图1,直接有限元,0.935,0.06179748931
子图1,直接有限元,0.94,0.06461121969
子图1,直接有限元,0.945,0.063251048
子图1,直接有限元,0.95,0.05671457408
子图1,直接有限元,0.955,0.04436023925
子图1,直接有限元,0.96,0.02594504809
子图1,直接有限元,0.965,0.001634807056
子图1,直接有限元,0.97,-0.02801315866
子图1,直接有限元,0.975,-0.06209282219
子图1,直接有限元,0.98,-0.09941398577
子图1,直接有限元,0.985,-0.138583211
子图1,直接有限元,0.99,-0.1780947937
子图1,直接有限元,0.995,-0.2164249147
子图1,直接有限元,1,-0.2521221423
子图1,直接有限元,1.005,-0.2838880452
子图1,直接有限元,1.01,-0.3106427321
子图1,直接有限元,1.015,-0.3315715685
子图1,直接有限元,1.02,-0.3461509929
子图1,直接有限元,1.025,-0.3541531271
子图1,直接有限元,1.03,-0.3556305783
子图1,直接有限元,1.035,-0.3508843425
子图1,直接有限元,1.04,-0.3404188971
子图1,直接有限元,1.045,-0.3248893416
子图1,直接有限元,1.05,-0.3050457508
子图1,直接有限元,1.055,-0.2816797386
子图1,直接有限元,1.06,-0.2555776294
子图1,直接有限元,1.065,-0.2274836701
子图1,直接有限元,1.07,-0.1980754865
子图1,直接有限元,1.075,-0.1679526253
子图1,直接有限元,1.08,-0.1376376526
子图1,直接有限元,1.085,-0.1075880265
子图1,直接有限元,1.09,-0.07821594732
子图1,直接有限元,1.095,-0.04991268831
子图1,直接有限元,1.1,-0.02307358791
子图1,直接有限元,1.105,0.001880049651
子图1,直接有限元,1.11,0.0244854572
子图1,直接有限元,1.115,0.0442318647
子图1,直接有限元,1.12,0.06056447449
子图1,直接有限元,1.125,0.07289937763
子图1,直接有限元,1.13,0.08064868099
子图1,直接有限元,1.135,0.08325404216
子图1,直接有限元,1.14,0.08022592069
子图1,直接有限元,1.145,0.0711852261
子图1,直接有限元,1.15,0.05590372745
子图1,直接有限元,1.155,0.03433960761
子图1,直接有限元,1.16,0.006664884381
子图1,直接有限元,1.165,-0.02671795681
子图1,直接有限元,1.17,-0.06517193517
子图1,直接有限元,1.175,-0.1078349931
子图1,直接有限元,1.18,-0.1536426824
子图1,直接有限元,1.185,-0.2013629648
子图1,直接有限元,1.19,-0.2496411242
子图1,直接有限元,1.195,-0.2970521334
子图1,直接有限元,1.2,-0.3421573941
子图1,直接有限元,1.205,-0.3835626063
子图1,直接有限元,1.21,-0.4199736039
子图1,直接有限元,1.215,-0.4502472979
子图1,直接有限元,1.22,-0.4734353468
子图1,直接有限元,1.225,-0.4888187662
子图1,直接有限元,1.23,-0.4959323359
子图1,直接有限元,1.235,-0.4945782947
子图1,直接有限元,1.24,-0.4848293855
子图1,直接有限元,1.245,-0.4670217783
子图1,直接有限元,1.25,-0.4417387425
子图1,直接有限元,1.255,-0.4097861499
子图1,直接有限元,1.26,-0.3721609903
子图1,直接有限元,1.265,-0.3300140868
子图1,直接有限元,1.27,-0.2846081573
子图1,直接有限元,1.275,-0.2372723148
子图1,直接有限元,1.28,-0.1893540692
子图1,直接有限元,1.285,-0.1421699196
子图1,直接有限元,1.29,-0.09695571757
子图1,直接有限元,1.295,-0.05481814317
子图1,直接有限元,1.3,-0.01668884485
子图1,直接有限元,1.305,0.01671698429
子图1,直接有限元,1.31,0.04493562543
子图1,直接有限元,1.315,0.06778136806
子图1,直接有限元,1.32,0.08536249693
子图1,直接有限元,1.325,0.09808486013
子图1,直接有限元,1.33,0.1066415373
子图1,直接有限元,1.335,0.1119877231
子图1,直接有限元,1.34,0.1153007263
子图1,直接有限元,1.345,0.1179259184
子图1,直接有限元,1.35,0.1213104775
子图1,直接有限元,1.355,0.1269277897
子图1,直接有限元,1.36,0.1361962851
子图1,直接有限元,1.365,0.1503972153
子图1,直接有限元,1.37,0.1705963257
子图1,直接有限元,1.375,0.1975744755
子图1,直接有限元,1.38,0.2317719637
子图1,直接有限元,1.385,0.2732506279
子图1,直接有限元,1.39,0.3216767095
子图1,直接有限元,1.395,0.3763261066
子图1,直接有限元,1.4,0.4361120468
子图1,直接有限元,1.405,0.4996335487
子图1,直接有限元,1.41,0.5652414298
子图1,直接有限元,1.415,0.6311172225
子图1,直接有限元,1.42,0.6953592982
子图1,直接有限元,1.425,0.7560699023
子图1,直接有限元,1.43,0.811436725
子图1,直接有限元,1.435,0.8598031245
子图1,直接有限元,1.44,0.8997221468
子图1,直接有限元,1.445,0.9299909753
子图1,直接有限元,1.45,0.949664288
子图1,直接有限元,1.455,0.9580470192
子图1,直接有限元,1.46,0.9546690502
子图1,直接有限元,1.465,0.9392461827
子图1,直接有限元,1.47,0.9116332023
子图1,直接有限元,1.475,0.8717757518
子图1,直接有限元,1.48,0.8196679969
子图1,直接有限元,1.485,0.7553226224
子图1,直接有限元,1.49,0.6787585426
子图1,直接有限元,1.495,0.5900099385
子图1,直接有限元,1.5,0.4891579657
子图1,直接有限元,1.505,0.3763839236
子图1,直接有限元,1.51,0.2520400534
子图1,直接有限元,1.515,0.1167317072
子图1,直接有限元,1.52,-0.02859736273
子图1,直接有限元,1.525,-0.1825861769
子图1,直接有限元,1.53,-0.3433942486
子图1,直接有限元,1.535,-0.5086655064
子图1,直接有限元,1.54,-0.6755266865
子图1,直接有限元,1.545,-0.84062618
子图1,直接有限元,1.55,-1.000216299
子图1,直接有限元,1.555,-1.150278374
子图1,直接有限元,1.56,-1.286686329
子图1,直接有限元,1.565,-1.405400669
子图1,直接有限元,1.57,-1.502681556
子图1,直接有限元,1.575,-1.575307092
子图1,直接有限元,1.58,-1.620781368
子图1,直接有限元,1.585,-1.637516459
子图1,直接有限元,1.59,-1.624973452
子图1,直接有限元,1.595,-1.583749737
子图1,直接有限元,1.6,-1.515603113
子图1,直接有限元,1.605,-1.423407493
子图1,直接有限元,1.61,-1.31103984
子图1,直接有限元,1.615,-1.183203047
子图1,直接有限元,1.62,-1.045194409
子图1,直接有限元,1.625,-0.9026336965
子图1,直接有限元,1.63,-0.7611681915
子图1,直接有限元,1.635,-0.6261742696
子图1,直接有限元,1.64,-0.5024757261
子图1,直接有限元,1.645,-0.3940982167
子图1,直接有限元,1.65,-0.3040767654
子图1,直接有限元,1.655,-0.2343295384
子图1,直接有限元,1.66,-0.185606237
子图1,直接有限元,1.665,-0.1575139047
子图1,直接有限元,1.67,-0.1486171142
子图1,直接有限元,1.675,-0.1566038703
子图1,直接有限元,1.68,-0.1785035883
子图1,直接有限元,1.685,-0.2109396064
子图1,直接有限元,1.69,-0.2503961836
子图1,直接有限元,1.695,-0.2934790442
子图1,直接有限元,1.7,-0.3371493299
子图1,直接有限元,1.705,-0.3789132599
子图1,直接有限元,1.71,-0.4169536759
子图1,直接有限元,1.715,-0.4501946405
子图1,直接有限元,1.72,-0.478295953
子图1,直接有限元,1.725,-0.5015803688
子图1,直接有限元,1.73,-0.5209019475
子图1,直接有限元,1.735,-0.5374688509
子图1,直接有限元,1.74,-0.5526376376
子图1,直接有限元,1.745,-0.5676983423
子图1,直接有限元,1.75,-0.5836702058
子图1,直接有限元,1.755,-0.6011267767
子图1,直接有限元,1.76,-0.6200663545
子图1,直接有限元,1.765,-0.639839618
子图1,直接有限元,1.77,-0.6591411504
子图1,直接有限元,1.775,-0.6760658814
子图1,直接有限元,1.78,-0.688225711
子图1,直接有限元,1.785,-0.69291627
子图1,直接有限元,1.79,-0.6873193616
子图1,直接有限元,1.795,-0.6687235178
子图1,直接有限元,1.8,-0.6347435408
子图1,直接有限元,1.805,-0.5835200427
子图1,直接有限元,1.81,-0.5138818032
子图1,直接有限元,1.815,-0.4254570912
子图1,直接有限元,1.82,-0.3187246253
子图1,直接有限元,1.825,-0.1950001821
子图1,直接有限元,1.83,-0.05636052354
子图1,直接有限元,1.835,0.09448821229
子图1,直接有限元,1.84,0.2543857084
子图1,直接有限元,1.845,0.4199206047
子图1,直接有限元,1.85,0.5876436559
子图1,直接有限元,1.855,0.7542723641
子图1,直接有限元,1.86,0.9168695901
子图1,直接有限元,1.865,1.072981298
子图1,直接有限元,1.87,1.220722569
子图1,直接有限元,1.875,1.358806004
子图1,直接有限元,1.88,1.4865121
子图1,直接有限元,1.885,1.603606737
子图1,直接有限元,1.89,1.710215896
子图1,直接有限元,1.895,1.806671814
子图1,直接有限元,1.9,1.893347511
子图1,直接有限元,1.905,1.970497766
子图1,直接有限元,1.91,2.038124026
子图1,直接有限元,1.915,2.095878508
子图1,直接有限元,1.92,2.143019019
子图1,直接有限元,1.925,2.178421144
子图1,直接有限元,1.93,2.200648899
子图1,直接有限元,1.935,2.208079117
子图1,直接有限元,1.94,2.199069427
子图1,直接有限元,1.945,2.172155032
子图1,直接有限元,1.95,2.12625614
子图1,直接有限元,1.955,2.060876164
子图1,直接有限元,1.96,1.976270794
子图1,直接有限元,1.965,1.873569899
子图1,直接有限元,1.97,1.75483771
子图1,直接有限元,1.975,1.623061631
子图1,直接有限元,1.98,1.482065906
子图1,直接有限元,1.985,1.336352698
子图1,直接有限元,1.99,1.19087946
子图1,直接有限元,1.995,1.050787083
子图1,直接有限元,2,0.9210978874
子图1,直接有限元,2.005,0.8064055338
子图1,直接有限元,2.01,0.7105801315
子图1,直接有限元,2.015,0.6365111547
子图1,直接有限元,2.02,0.5859081907
子图1,直接有限元,2.025,0.5591753206
子图1,直接有限元,2.03,0.5553693869
子图1,直接有限元,2.035,0.5722460049
子图1,直接有限元,2.04,0.6063904665
子图1,直接有限元,2.045,0.653424218
子图1,直接有限元,2.05,0.7082719123
子图1,直接有限元,2.055,0.765469604
子图1,直接有限元,2.06,0.8194918246
子图1,直接有限元,2.065,0.865074268
子图1,直接有限元,2.07,0.897509679
子图1,直接有限元,2.075,0.9128971726
子图1,直接有限元,2.08,0.9083293561
子图1,直接有限元,2.085,0.8820069022
子图1,直接有限元,2.09,0.8332761525
子图1,直接有限元,2.095,0.7625914007
子图1,直接有限元,2.1,0.6714091894
子图1,直接有限元,2.105,0.5620267871
子图1,直接有限元,2.11,0.4373805974
子图1,直接有限元,2.115,0.3008223425
子图1,直接有限元,2.12,0.1558913181
子图1,直接有限元,2.125,0.006099887377
子图1,直接有限元,2.13,-0.1452531735
子图1,直接有限元,2.135,-0.2952305373
子图1,直接有限元,2.14,-0.4413588467
子图1,直接有限元,2.145,-0.5816840115
子图1,直接有限元,2.15,-0.7147818814
子图1,直接有限元,2.155,-0.8397307488
子图1,直接有限元,2.16,-0.9560550359
子图1,直接有限元,2.165,-1.063651195
子图1,直接有限元,2.17,-1.162707201
子图1,直接有限元,2.175,-1.253626074
子图1,直接有限元,2.18,-1.336961754
子图1,直接有限元,2.185,-1.413372707
子图1,直接有限元,2.19,-1.483595191
子图1,直接有限元,2.195,-1.548434535
子图1,直接有限元,2.2,-1.608769627
子图1,直接有限元,2.205,-1.665563304
子图1,直接有限元,2.21,-1.719869911
子图1,直接有限元,2.215,-1.772831061
子图1,直接有限元,2.22,-1.825651723
子图1,直接有限元,2.225,-1.879551026
子图1,直接有限元,2.23,-1.935685438
子图1,直接有限元,2.235,-1.995045885
子图1,直接有限元,2.24,-2.058334523
子图1,直接有限元,2.245,-2.125830747
子图1,直接有限元,2.25,-2.197259238
子图1,直接有限元,2.255,-2.271674883
子图1,直接有限元,2.26,-2.347380024
子图1,直接有限元,2.265,-2.421888502
子图1,直接有限元,2.27,-2.491948256
子图1,直接有限元,2.275,-2.553630088
子图1,直接有限元,2.28,-2.602484779
子图1,直接有限元,2.285,-2.633764551
子图1,直接有限元,2.29,-2.642698501
子图1,直接有限元,2.295,-2.624805557
子图1,直接有限元,2.3,-2.576223481
子图1,直接有限元,2.305,-2.494028928
子图1,直接有限元,2.31,-2.376521985
子图1,直接有限元,2.315,-2.22344934
子图1,直接有限元,2.32,-2.036143247
子图1,直接有限元,2.325,-1.817558711
子图1,直接有限元,2.33,-1.572198445
子图1,直接有限元,2.335,-1.305923675
子图1,直接有限元,2.34,-1.025658108
子图1,直接有限元,2.345,-0.7390015017
子图1,直接有限元,2.35,-0.4537776464
子图1,直接有限元,2.355,-0.1775482175
子图1,直接有限元,2.36,0.08287157209
子图1,直接有限元,2.365,0.3218579467
子图1,直接有限元,2.37,0.5353479515
子图1,直接有限元,2.375,0.7211014546
子图1,直接有限元,2.38,0.8788312239
子图1,直接有限元,2.385,1.010186119
子图1,直接有限元,2.39,1.118583657
子图1,直接有限元,2.395,1.208900175
子图1,直接有限元,2.4,1.287038609
子图1,直接有限元,2.405,1.359404463
子图1,直接有限元,2.41,1.432329023
子图1,直接有限元,2.415,1.511484469
子图1,直接有限元,2.42,1.601337662
子图1,直接有限元,2.425,1.704687798
子图1,直接有限元,2.43,1.822327799
子图1,直接有限元,2.435,1.952860579
子图1,直接有限元,2.44,2.092689816
子图1,直接有限元,2.445,2.236191379
子图1,直接有限元,2.45,2.376057234
子图1,直接有限元,2.455,2.503789537
子图1,直接有限元,2.46,2.610309931
子图1,直接有限元,2.465,2.686638886
子图1,直接有限元,2.47,2.724593033
子图1,直接有限元,2.475,2.717445684
子图1,直接有限元,2.48,2.660497201
子图1,直接有限元,2.485,2.551507775
子图1,直接有限元,2.49,2.39095496
子图1,直接有限元,2.495,2.182091387
子图1,直接有限元,2.5,1.930793447
子图1,直接有限元,2.505,1.645208175
子图1,直接有限元,2.51,1.335221792
子图1,直接有限元,2.515,1.011788139
子图1,直接有限元,2.52,0.6861672065
子图1,直接有限元,2.525,0.3691322501
子图1,直接有限元,2.53,0.07020773775
子图1,直接有限元,2.535,-0.2030006977
子图1,直接有限元,2.54,-0.445329146
子图1,直接有限元,2.545,-0.6543864793
子图1,直接有限元,2.55,-0.8306631971
子图1,直接有限元,2.555,-0.9774046549
子图1,直接有限元,2.56,-1.100253687
子图1,直接有限元,2.565,-1.206686052
子图1,直接有限元,2.57,-1.305279094
子图1,直接有限元,2.575,-1.404868204
子图1,直接有限元,2.58,-1.513655866
子图1,直接有限元,2.585,-1.638343472
子图1,直接有限元,2.59,-1.783356185
子图1,直接有限元,2.595,-1.950225736
子图1,直接有限元,2.6,-2.137185645
子图1,直接有限元,2.605,-2.339018463
子图1,直接有限元,2.61,-2.547176523
子图1,直接有限元,2.615,-2.750177512
子图1,直接有限元,2.62,-2.93425553
子图1,直接有限元,2.625,-3.084228711
子图1,直接有限元,2.63,-3.184527403
子图1,直接有限元,2.635,-3.220313658
子图1,直接有限元,2.64,-3.178614412
子图1,直接有限元,2.645,-3.049387866
子图1,直接有限元,2.65,-2.826445511
子图1,直接有限元,2.655,-2.508160776
子图1,直接有限元,2.66,-2.09790886
子图1,直接有限元,2.665,-1.604199966
子图1,直接有限元,2.67,-1.040488635
子图1,直接有限元,2.675,-0.4246637437
子图1,直接有限元,2.68,0.2217546305
子图1,直接有限元,2.685,0.874665288
子图1,直接有限元,2.69,1.508619957
子图1,直接有限元,2.695,2.098165801
子图1,直接有限元,2.7,2.619213485
子图1,直接有限元,2.705,3.05034618
子图1,直接有限元,2.71,3.373988786
子图1,直接有限元,2.715,3.577365982
子图1,直接有限元,2.72,3.653191667
子图1,直接有限元,2.725,3.600049911
子图1,直接有限元,2.73,3.422447484
子图1,直接有限元,2.735,3.13053894
子图1,直接有限元,2.74,2.739545614
子图1,直接有限元,2.745,2.268908479
子图1,直接有限元,2.75,1.741230302
子图1,直接有限元,2.755,1.181073986
子图1,直接有限元,2.76,0.6136908427
子图1,直接有限元,2.765,0.06375429747
子图1,直接有限元,2.77,-0.4458285012
子图1,直接有限元,2.775,-0.8949623938
子图1,直接有限元,2.78,-1.267213906
子图1,直接有限元,2.785,-1.550425999
子图1,直接有限元,2.79,-1.737075135
子图1,直接有限元,2.795,-1.824364769
子图1,直接有限元,2.8,-1.814065695
子图1,直接有限元,2.805,-1.712128398
子图1,直接有限元,2.81,-1.528104816
子图1,直接有限元,2.815,-1.274425952
子图1,直接有限元,2.82,-0.9655872434
子图1,直接有限元,2.825,-0.6172953363
子图1,直接有限元,2.83,-0.2456279913
子图1,直接有限元,2.835,0.1337462358
子图1,直接有限元,2.84,0.5062496824
子图1,直接有限元,2.845,0.8589494512
子图1,直接有限元,2.85,1.180965055
子图1,直接有限元,2.855,1.463722455
子图1,直接有限元,2.86,1.701057591
子图1,直接有限元,2.865,1.889181761
子图1,直接有限元,2.87,2.026528667
子图1,直接有限元,2.875,2.113508235
子图1,直接有限元,2.88,2.152195302
子图1,直接有限元,2.885,2.145981868
子图1,直接有限元,2.89,2.099220151
子图1,直接有限元,2.895,2.016880331
子图1,直接有限元,2.9,1.904242248
子图1,直接有限元,2.905,1.766634787
子图1,直接有限元,2.91,1.609230867
子图1,直接有限元,2.915,1.43690033
子图1,直接有限元,2.92,1.254117984
子图1,直接有限元,2.925,1.064920065
子图1,直接有限元,2.93,0.8728994809
子图1,直接有限元,2.935,0.6812287211
子图1,直接有限元,2.94,0.4926990001
子图1,直接有限元,2.945,0.3097651117
子图1,直接有限元,2.95,0.1345872622
子图1,直接有限元,2.955,-0.03093640651
子图1,直接有限元,2.96,-0.1851501328
子图1,直接有限元,2.965,-0.3266344516
子图1,直接有限元,2.97,-0.4542119912
子图1,直接有限元,2.975,-0.5669614678
子图1,直接有限元,2.98,-0.664234911
子图1,直接有限元,2.985,-0.7456726444
子图1,直接有限元,2.99,-0.8112107894
子图1,直接有限元,2.995,-0.8610770024
子图1,直接有限元,3,-0.8957716369
子图1,直接有限元,3.005,-0.9160333515
子图1,直接有限元,3.01,-0.9227901622
子图1,直接有限元,3.015,-0.9170988125
子图1,直接有限元,3.02,-0.9000769361
子图1,直接有限元,3.025,-0.8728336187
子图1,直接有限元,3.03,-0.8364045307
子图1,直接有限元,3.035,-0.7916977332
子图1,直接有限元,3.04,-0.7394555669
子图1,直接有限元,3.045,-0.6802367802
子图1,直接有限元,3.05,-0.6144213618
子图1,直接有限元,3.055,-0.5422385643
子图1,直接有限元,3.06,-0.4638165277
子图1,直接有限元,3.065,-0.3792499184
子图1,直接有限元,3.07,-0.2886802654
子图1,直接有限元,3.075,-0.1923823622
子图1,直接有限元,3.08,-0.09084930788
子图1,直接有限元,3.085,0.01513143329
子图1,直接有限元,3.09,0.1244181641
子图1,直接有限元,3.095,0.2354775043
子图1,直接有限元,3.1,0.3463741066
子图1,直接有限元,3.105,0.4547904377
子图1,直接有限元,3.11,0.558077442
子图1,直接有限元,3.115,0.6533347571
子图1,直接有限元,3.12,0.7375170852
子图1,直接有限元,3.125,0.8075614953
子图1,直接有限元,3.13,0.8605289551
子图1,直接有限元,3.135,0.8937523646
子图1,直接有限元,3.14,0.9049828357
子图1,直接有限元,3.145,0.8925259522
子图1,直接有限元,3.15,0.8553602343
子图1,直接有限元,3.155,0.7932309606
子图1,直接有限元,3.16,0.7067137998
子图1,直接有限元,3.165,0.5972442654
子图1,直接有限元,3.17,0.4671107345
子图1,直接有限元,3.175,0.3194105479
子图1,直接有限元,3.18,0.1579704467
子图1,直接有限元,3.185,-0.01276580066
子图1,直接有限元,3.19,-0.1878783243
子图1,直接有限元,3.195,-0.3621352225
子图1,直接有限元,3.2,-0.5301734922
子图1,直接有限元,3.205,-0.6866899516
子图1,直接有限元,3.21,-0.8266349808
子图1,直接有限元,3.215,-0.9454018667
子图1,直接有限元,3.22,-1.03900474
子图1,直接有限元,3.225,-1.104238499
子图1,直接有限元,3.23,-1.138814721
子图1,直接有限元,3.235,-1.141468289
子图1,直接有限元,3.24,-1.112030388
子图1,直接有限元,3.245,-1.051464486
子图1,直接有限元,3.25,-0.9618630704
子图1,直接有限元,3.255,-0.8464040624
子图1,直接有限元,3.26,-0.7092671512
子图1,直接有限元,3.265,-0.5555115782
子图1,直接有限元,3.27,-0.3909182831
子图1,直接有限元,3.275,-0.2218006628
子图1,直接有限元,3.28,-0.05478950273
子图1,直接有限元,3.285,0.1034011554
